Date,Close
2018-01-11,1.174195
2018-01-12,1.180615
2018-01-14,1.18062
2018-01-15,1.181045
2018-01-16,1.17632
2018-01-17,1.176565
2018-01-18,1.17357
2018-01-19,1.177935
2018-01-21,1.17917
2018-01-22,1.179375
2018-01-23,1.17782
2018-01-24,1.172925
2018-01-25,1.166845
2018-01-26,1.160715
2018-01-29,1.16091
2018-01-30,1.15919
2018-01-31,1.15608
2018-02-01,1.158845
2018-02-02,1.160275
2018-02-04,1.15993
2018-02-05,1.15209
2018-02-06,1.15854
2018-02-07,1.157475
2018-02-08,1.146775
2018-02-09,1.15125
2018-02-12,1.15447
2018-02-13,1.1549
2018-02-14,1.15714
2018-02-15,1.15313
2018-02-16,1.151195
2018-02-18,1.15167
2018-02-19,1.152725
2018-02-20,1.154835
2018-02-21,1.153375
2018-02-22,1.150255
2018-02-23,1.151
2018-02-25,1.152195
2018-02-26,1.15536
2018-02-27,1.14859
2018-02-28,1.15182
2018-03-01,1.15537
2018-03-02,1.155485
2018-03-04,1.154925
2018-03-05,1.159435
2018-03-06,1.166845
2018-03-07,1.171035
2018-03-08,1.17098
2018-03-09,1.171
2018-03-11,1.17056
2018-03-12,1.16878
2018-03-13,1.169605
2018-03-14,1.1686
2018-03-15,1.17071
2018-03-16,1.170285
2018-03-18,1.170645
2018-03-19,1.173115
2018-03-20,1.17093
2018-03-21,1.17175
2018-03-22,1.167755
2018-03-23,1.17039
2018-03-25,1.170085
2018-03-26,1.176785
2018-03-27,1.17421
2018-03-28,1.177625
2018-03-29,1.176445
2018-03-30,1.17556
2018-04-01,1.17519
2018-04-02,1.174915
2018-04-03,1.176565
2018-04-04,1.17977
2018-04-05,1.1795
2018-04-06,1.177785
2018-04-08,1.177535
2018-04-09,1.178035
2018-04-10,1.1823
2018-04-11,1.184375
2018-04-12,1.18628
2018-04-13,1.186395
2018-04-15,1.186445
2018-04-16,1.18841
2018-04-17,1.195225
2018-04-18,1.198615
2018-04-19,1.19915
2018-04-20,1.197955
2018-04-22,1.19737
2018-04-23,1.19427
2018-04-24,1.197435
2018-04-25,1.19573
2018-04-26,1.197045
2018-04-27,1.19839
2018-04-29,1.197745
2018-04-30,1.19678
2018-05-01,1.19513
2018-05-02,1.194165
2018-05-03,1.196045
2018-05-04,1.196185
2018-05-06,1.19615
2018-05-07,1.195415
2018-05-08,1.188565
2018-05-09,1.19143
2018-05-10,1.19514
2018-05-11,1.19451
2018-05-13,1.194605
2018-05-14,1.19331
2018-05-15,1.18535
2018-05-16,1.18226
2018-05-17,1.18139
2018-05-18,1.174295
2018-05-20,1.17429
2018-05-21,1.175925
2018-05-22,1.16935
2018-05-23,1.164555
2018-05-24,1.162005
2018-05-25,1.153315
2018-05-27,1.158935
2018-05-28,1.15524
2018-05-29,1.143955
2018-05-30,1.153745
2018-05-31,1.15263
2018-06-01,1.151835
2018-06-03,1.152725
2018-06-04,1.155875
2018-06-05,1.153645
2018-06-06,1.161415
2018-06-07,1.156705
2018-06-08,1.159055
2018-06-10,1.159555
2018-06-11,1.161155
2018-06-12,1.15896
2018-06-13,1.16206
2018-06-14,1.153275
2018-06-15,1.157915
2018-06-17,1.15607
2018-06-18,1.15671
2018-06-19,1.152235
2018-06-20,1.154135
2018-06-21,1.15088
2018-06-22,1.151445
2018-06-24,1.152955
2018-06-25,1.15515
2018-06-26,1.153895
2018-06-27,1.15223
2018-06-28,1.15397
2018-06-29,1.157275
2018-07-01,1.155875
2018-07-02,1.15647
2018-07-03,1.15707
2018-07-04,1.157325
2018-07-05,1.161205
2018-07-06,1.162645
2018-07-08,1.1626
2018-07-09,1.16515
2018-07-10,1.164945
2018-07-11,1.163175
2018-07-12,1.16977
2018-07-13,1.17057
2018-07-15,1.17052
2018-07-16,1.167395
2018-07-17,1.1663
2018-07-18,1.16274
2018-07-19,1.163255
2018-07-20,1.163605
2018-07-22,1.16389
2018-07-23,1.160455
2018-07-24,1.1613
2018-07-25,1.163215
2018-07-26,1.157465
2018-07-27,1.159315
2018-07-29,1.15913
2018-07-30,1.15692
2018-07-31,1.15787
2018-08-01,1.15672
2018-08-02,1.1532
2018-08-03,1.150445
2018-08-05,1.150445
2018-08-06,1.15151
2018-08-07,1.154745
2018-08-08,1.153175
2018-08-09,1.145425
2018-08-10,1.135985
2018-08-12,1.131255
2018-08-13,1.1333
2018-08-14,1.127815
2018-08-15,1.1273
2018-08-16,1.134085
2018-08-17,1.138935
2018-08-19,1.138155
2018-08-20,1.13844
2018-08-21,1.14013
2018-08-22,1.140115
2018-08-23,1.138085
2018-08-24,1.142865
2018-08-26,1.142675
2018-08-27,1.14418
2018-08-28,1.14172
2018-08-29,1.13621
2018-08-30,1.131135
2018-08-31,1.124135
2018-09-02,1.12503
2018-09-03,1.12621
2018-09-04,1.1286
2018-09-05,1.13024
2018-09-06,1.121855
2018-09-07,1.119925
2018-09-09,1.11953
2018-09-10,1.13046
2018-09-11,1.12851
2018-09-12,1.12884
2018-09-13,1.128595
2018-09-14,1.12435
2018-09-16,1.125185
2018-09-17,1.124595
2018-09-18,1.125315
2018-09-19,1.128935
2018-09-20,1.129275
2018-09-21,1.12595
2018-09-23,1.126155
2018-09-24,1.133115
2018-09-25,1.135485
2018-09-26,1.134115
2018-09-27,1.137645
2018-09-28,1.139405
2018-09-30,1.14001
2018-10-01,1.1393
2018-10-02,1.13627
2018-10-03,1.138985
2018-10-04,1.141895
2018-10-05,1.14283
2018-10-07,1.143365
2018-10-08,1.140465
2018-10-09,1.139905
2018-10-10,1.140635
2018-10-11,1.147065
2018-10-12,1.14647
2018-10-14,1.14384
2018-10-15,1.142865
2018-10-16,1.14663
2018-10-17,1.14462
2018-10-18,1.140245
2018-10-19,1.147215
2018-10-21,1.14702
2018-10-22,1.14191
2018-10-23,1.141275
2018-10-24,1.136775
2018-10-25,1.13689
2018-10-26,1.137315
2018-10-28,1.136795
2018-10-29,1.139495
2018-10-30,1.14045
2018-10-31,1.14092
2018-11-01,1.143265
2018-11-02,1.14276
2018-11-04,1.14231
2018-11-05,1.145845
2018-11-06,1.14553
2018-11-07,1.145365
2018-11-08,1.14315
2018-11-09,1.139705
2018-11-11,1.138625
2018-11-12,1.13406
2018-11-13,1.13677
2018-11-14,1.13814
2018-11-15,1.14045
2018-11-16,1.141655
2018-11-19,1.138025
2018-11-20,1.131605
2018-11-21,1.13236
2018-11-22,1.13466
2018-11-23,1.130655
2018-11-25,1.131085
2018-11-26,1.131155
2018-11-27,1.12784
2018-11-28,1.129695
2018-11-29,1.13461
2018-11-30,1.130875
2018-12-02,1.133495
2018-12-03,1.13295
2018-12-04,1.131445
2018-12-05,1.131865
2018-12-06,1.129535
2018-12-07,1.128275
2018-12-09,1.12921
2018-12-10,1.124615
2018-12-11,1.12416
2018-12-12,1.129435
2018-12-13,1.129485
2018-12-14,1.1283
2018-12-17,1.126925
2018-12-18,1.127835
2018-12-19,1.131565
2018-12-20,1.13085
2018-12-21,1.13162
2018-12-23,1.13122
2018-12-24,1.12722
2018-12-26,1.13047
2018-12-27,1.129295
2018-12-28,1.126175
2018-12-30,1.12706
2018-12-31,1.126205
2019-01-02,1.1232
2019-01-03,1.12422
2019-01-04,1.1246
2019-01-06,1.123205
2019-01-07,1.124095
2019-01-08,1.122795
2019-01-09,1.124735
2019-01-10,1.1321
2019-01-11,1.128565
2019-01-13,1.128495
2019-01-14,1.12502
2019-01-15,1.12741
2019-01-16,1.128325
2019-01-17,1.13232
2019-01-18,1.13138
2019-01-21,1.133465
2019-01-22,1.13284
2019-01-23,1.13268
2019-01-24,1.126345
2019-01-25,1.13304
2019-01-27,1.132795
2019-01-28,1.13368
2019-01-29,1.137035
2019-01-30,1.141345
2019-01-31,1.1381
2019-02-01,1.140425
2019-02-03,1.13997
2019-02-04,1.14128
2019-02-05,1.14041
2019-02-06,1.138905
2019-02-07,1.136535
2019-02-08,1.13246
2019-02-10,1.132585
2019-02-11,1.132155
2019-02-12,1.1403
2019-02-13,1.13645
2019-02-14,1.13519
2019-02-15,1.135175
2019-02-17,1.134655
2019-02-18,1.136075
2019-02-19,1.13524
2019-02-20,1.13491
2019-02-21,1.135035
2019-02-22,1.133745
2019-02-24,1.133975
2019-02-25,1.136555
2019-02-26,1.1388
2019-02-27,1.138725
